,resultid,raceid,driverid,constructorid,grid,position,positiontext,positionorder,points,laps,time,milliseconds,fastestlap,rank,fastestlaptime,fastestlapspeed,statusid,code,driver_name,constructor,year,round,circuitid,circuit,date,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,overtakes
71,25477,1077,842,213,17,12,12,12,0.0,62,\N,\N,34,15,1:21.713,216.274,11,GAS,Pierre Gasly,AlphaTauri,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,5
72,25478,1077,1,131,14,13,13,13,0.0,62,\N,\N,50,13,1:21.419,217.054,11,HAM,Lewis Hamilton,Mercedes,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,1
73,25479,1077,839,214,16,14,14,14,0.0,62,\N,\N,37,18,1:21.887,215.814,11,OCO,Esteban Ocon,Alpine F1 Team,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,2
74,25480,1077,855,51,0,15,15,15,0.0,62,\N,\N,61,11,1:21.286,217.410,11,ZHO,Guanyu Zhou,Alfa Romeo,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,-15
75,25481,1077,849,3,19,16,16,16,0.0,62,\N,\N,62,12,1:21.338,217.271,11,LAT,Nicholas Latifi,Williams,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,3
76,25482,1077,854,210,10,17,17,17,0.0,62,\N,\N,55,4,1:18.999,223.704,11,MSC,Mick Schumacher,Haas F1 Team,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,-7
77,25483,1077,817,1,6,18,18,18,0.0,62,\N,\N,61,14,1:21.577,216.634,11,RIC,Daniel Ricciardo,McLaren,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,-12
78,25484,1077,4,214,9,\N,R,19,0.0,6,\N,\N,5,19,1:39.685,177.282,130,ALO,Fernando Alonso,Alpine F1 Team,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,-10
79,25485,1077,832,6,4,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,SAI,Carlos Sainz,Ferrari,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00,-16
80,25486,1078,830,9,3,1,1,1,26.0,57,1:34:24.258,5664258,54,1,1:31.361,213.255,1,VER,Max Verstappen,Red Bull,2022,5,79,Miami Grand Prix,2022-05-08,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,2
81,25487,1078,844,6,1,2,2,2,18.0,57,+3.786,5668044,53,2,1:31.488,212.959,1,LEC,Charles Leclerc,Ferrari,2022,5,79,Miami Grand Prix,2022-05-08,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,-1
82,25488,1078,832,6,2,3,3,3,15.0,57,+8.229,5672487,56,3,1:31.790,212.258,1,SAI,Carlos Sainz,Ferrari,2022,5,79,Miami Grand Prix,2022-05-08,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,-1
83,25489,1078,815,9,4,4,4,4,12.0,57,+10.638,5674896,54,4,1:31.819,212.191,1,PER,Sergio Pérez,Red Bull,2022,5,79,Miami Grand Prix,2022-05-08,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,0
84,25490,1078,847,131,12,5,5,5,10.0,57,+18.582,5682840,56,5,1:32.195,211.325,1,RUS,George Russell,Mercedes,2022,5,79,Miami Grand Prix,2022-05-08,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,7
85,25491,1078,1,131,6,6,6,6,8.0,57,+21.368,5685626,55,7,1:32.941,209.629,1,HAM,Lewis Hamilton,Mercedes,2022,5,79,Miami Grand Prix,2022-05-08,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,0
86,25492,1078,822,51,5,7,7,7,6.0,57,+25.073,5689331,56,10,1:33.184,209.083,1,BOT,Valtteri Bottas,Alfa Romeo,2022,5,79,Miami Grand Prix,2022-05-08,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,-2
87,25493,1078,839,214,20,8,8,8,4.0,57,+28.386,5692644,56,9,1:33.163,209.130,1,OCO,Esteban Ocon,Alpine F1 Team,2022,5,79,Miami Grand Prix,2022-05-08,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,12
88,25494,1078,848,3,18,9,9,9,2.0,57,+32.365,5696623,57,15,1:33.447,208.494,1,ALB,Alexander Albon,Williams,2022,5,79,Miami Grand Prix,2022-05-08,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,9
89,25495,1078,840,117,0,10,10,10,1.0,57,+37.026,5701284,52,12,1:33.312,208.796,1,STR,Lance Stroll,Aston Martin,2022,5,79,Miami Grand Prix,2022-05-08,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,-10
90,25496,1078,4,214,11,11,11,11,0.0,57,+37.128,5701386,53,13,1:33.331,208.753,1,ALO,Fernando Alonso,Alpine F1 Team,2022,5,79,Miami Grand Prix,2022-05-08,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,0
91,25497,1078,852,213,9,12,12,12,0.0,57,+40.146,5704404,55,8,1:33.035,209.417,1,TSU,Yuki Tsunoda,AlphaTauri,2022,5,79,Miami Grand Prix,2022-05-08,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,-3
92,25498,1078,817,1,14,13,13,13,0.0,57,+40.902,5705160,56,11,1:33.265,208.901,1,RIC,Daniel Ricciardo,McLaren,2022,5,79,Miami Grand Prix,2022-05-08,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,1
93,25499,1078,849,3,19,14,14,14,0.0,57,+49.936,5714194,53,18,1:34.169,206.896,1,LAT,Nicholas Latifi,Williams,2022,5,79,Miami Grand Prix,2022-05-08,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,5
94,25500,1078,854,210,15,15,15,15,0.0,57,+1:13.305,5737563,57,6,1:32.528,210.565,1,MSC,Mick Schumacher,Haas F1 Team,2022,5,79,Miami Grand Prix,2022-05-08,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,0
95,25501,1078,825,210,16,16,16,16,0.0,56,\N,\N,52,17,1:33.511,208.351,33,MAG,Kevin Magnussen,Haas F1 Team,2022,5,79,Miami Grand Prix,2022-05-08,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,0
96,25502,1078,20,117,0,17,17,17,0.0,54,\N,\N,50,16,1:33.479,208.423,4,VET,Sebastian Vettel,Aston Martin,2022,5,79,Miami Grand Prix,2022-05-08,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,-17
97,25503,1078,842,213,7,\N,R,18,0.0,45,\N,\N,38,19,1:34.487,206.199,22,GAS,Pierre Gasly,AlphaTauri,2022,5,79,Miami Grand Prix,2022-05-08,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,-11
98,25504,1078,846,1,8,\N,R,19,0.0,39,\N,\N,37,14,1:33.411,208.575,4,NOR,Lando Norris,McLaren,2022,5,79,Miami Grand Prix,2022-05-08,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,-11
99,25505,1078,855,51,17,\N,R,20,0.0,6,\N,\N,4,20,1:35.731,203.520,47,ZHO,Guanyu Zhou,Alfa Romeo,2022,5,79,Miami Grand Prix,2022-05-08,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,2022-05-06,18:30:00,2022-05-06,21:30:00,2022-05-07,17:00:00,2022-05-07,20:00:00,\N,\N,-3
100,25506,1079,830,9,2,1,1,1,25.0,66,1:37:20.475,5840475,46,4,1:25.456,196.943,1,VER,Max Verstappen,Red Bull,2022,6,4,Spanish Grand Prix,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,1
101,25507,1079,815,9,5,2,2,2,19.0,66,+13.072,5853547,55,1,1:24.108,200.099,1,PER,Sergio Pérez,Red Bull,2022,6,4,Spanish Grand Prix,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,3
102,25508,1079,847,131,4,3,3,3,15.0,66,+32.927,5873402,53,3,1:24.636,198.851,1,RUS,George Russell,Mercedes,2022,6,4,Spanish Grand Prix,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,1
103,25509,1079,832,6,3,4,4,4,12.0,66,+45.208,5885683,49,7,1:25.985,195.731,1,SAI,Carlos Sainz,Ferrari,2022,6,4,Spanish Grand Prix,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,-1
104,25510,1079,1,131,6,5,5,5,10.0,66,+54.534,5895009,51,2,1:24.253,199.755,1,HAM,Lewis Hamilton,Mercedes,2022,6,4,Spanish Grand Prix,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,1
105,25511,1079,822,51,7,6,6,6,8.0,66,+59.976,5900451,36,8,1:26.395,194.802,1,BOT,Valtteri Bottas,Alfa Romeo,2022,6,4,Spanish Grand Prix,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,1
106,25512,1079,839,214,12,7,7,7,6.0,66,+1:15.397,5915872,54,6,1:25.935,195.845,1,OCO,Esteban Ocon,Alpine F1 Team,2022,6,4,Spanish Grand Prix,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,5
107,25513,1079,846,1,11,8,8,8,4.0,66,+1:23.235,5923710,53,5,1:25.619,196.568,1,NOR,Lando Norris,McLaren,2022,6,4,Spanish Grand Prix,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,3
108,25514,1079,4,214,20,9,9,9,2.0,65,\N,\N,56,9,1:26.599,194.344,11,ALO,Fernando Alonso,Alpine F1 Team,2022,6,4,Spanish Grand Prix,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,11
109,25515,1079,852,213,13,10,10,10,1.0,65,\N,\N,59,10,1:26.828,193.831,11,TSU,Yuki Tsunoda,AlphaTauri,2022,6,4,Spanish Grand Prix,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,3
110,25516,1079,20,117,16,11,11,11,0.0,65,\N,\N,59,18,1:27.629,192.059,11,VET,Sebastian Vettel,Aston Martin,2022,6,4,Spanish Grand Prix,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,5
111,25517,1079,817,1,9,12,12,12,0.0,65,\N,\N,54,15,1:27.285,192.816,11,RIC,Daniel Ricciardo,McLaren,2022,6,4,Spanish Grand Prix,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,-3
112,25518,1079,842,213,14,13,13,13,0.0,65,\N,\N,51,12,1:26.987,193.477,11,GAS,Pierre Gasly,AlphaTauri,2022,6,4,Spanish Grand Prix,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,1
113,25519,1079,854,210,10,14,14,14,0.0,65,\N,\N,32,16,1:27.447,192.459,11,MSC,Mick Schumacher,Haas F1 Team,2022,6,4,Spanish Grand Prix,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,-4
114,25520,1079,840,117,17,15,15,15,0.0,65,\N,\N,54,11,1:26.876,193.724,11,STR,Lance Stroll,Aston Martin,2022,6,4,Spanish Grand Prix,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,2
115,25521,1079,849,3,19,16,16,16,0.0,64,\N,\N,52,14,1:27.246,192.902,12,LAT,Nicholas Latifi,Williams,2022,6,4,Spanish Grand Prix,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,3
116,25522,1079,825,210,8,17,17,17,0.0,64,\N,\N,3,17,1:27.537,192.261,12,MAG,Kevin Magnussen,Haas F1 Team,2022,6,4,Spanish Grand Prix,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,-9
117,25523,1079,848,3,18,18,18,18,0.0,64,\N,\N,56,19,1:28.281,190.641,12,ALB,Alexander Albon,Williams,2022,6,4,Spanish Grand Prix,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,0
118,25524,1079,855,51,15,\N,R,19,0.0,28,\N,\N,12,20,1:28.415,190.352,75,ZHO,Guanyu Zhou,Alfa Romeo,2022,6,4,Spanish Grand Prix,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,-4
119,25525,1079,844,6,1,\N,R,20,0.0,27,\N,\N,25,13,1:27.030,193.381,101,LEC,Charles Leclerc,Ferrari,2022,6,4,Spanish Grand Prix,2022-05-22,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,-19
120,25526,1080,815,9,3,1,1,1,25.0,64,1:56:30.265,6990265,46,4,1:16.028,158.010,1,PER,Sergio Pérez,Red Bull,2022,7,6,Monaco Grand Prix,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,2
121,25527,1080,832,6,2,2,2,2,18.0,64,+1.154,6991419,47,7,1:16.421,157.197,1,SAI,Carlos Sainz,Ferrari,2022,7,6,Monaco Grand Prix,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,0
122,25528,1080,830,9,4,3,3,3,15.0,64,+1.491,6991756,47,5,1:16.052,157.960,1,VER,Max Verstappen,Red Bull,2022,7,6,Monaco Grand Prix,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,1
123,25529,1080,844,6,1,4,4,4,12.0,64,+2.922,6993187,46,6,1:16.249,157.552,1,LEC,Charles Leclerc,Ferrari,2022,7,6,Monaco Grand Prix,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,-3
124,25530,1080,847,131,6,5,5,5,10.0,64,+11.968,7002233,42,8,1:16.830,156.360,1,RUS,George Russell,Mercedes,2022,7,6,Monaco Grand Prix,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,1
125,25531,1080,846,1,5,6,6,6,9.0,64,+12.231,7002496,55,1,1:14.693,160.834,1,NOR,Lando Norris,McLaren,2022,7,6,Monaco Grand Prix,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,-1
126,25532,1080,4,214,7,7,7,7,6.0,64,+46.358,7036623,50,3,1:15.882,158.314,1,ALO,Fernando Alonso,Alpine F1 Team,2022,7,6,Monaco Grand Prix,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,0
127,25533,1080,1,131,8,8,8,8,4.0,64,+50.388,7040653,51,9,1:17.203,155.605,1,HAM,Lewis Hamilton,Mercedes,2022,7,6,Monaco Grand Prix,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,0
128,25534,1080,822,51,12,9,9,9,2.0,64,+52.525,7042790,57,14,1:17.600,154.809,1,BOT,Valtteri Bottas,Alfa Romeo,2022,7,6,Monaco Grand Prix,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,3
129,25535,1080,20,117,9,10,10,10,1.0,64,+53.536,7043801,54,12,1:17.558,154.893,1,VET,Sebastian Vettel,Aston Martin,2022,7,6,Monaco Grand Prix,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,-1
130,25536,1080,842,213,17,11,11,11,0.0,64,+54.289,7044554,61,10,1:17.344,155.321,1,GAS,Pierre Gasly,AlphaTauri,2022,7,6,Monaco Grand Prix,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,6
131,25537,1080,839,214,10,12,12,12,0.0,64,+55.644,7045909,50,13,1:17.571,154.867,1,OCO,Esteban Ocon,Alpine F1 Team,2022,7,6,Monaco Grand Prix,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,-2
132,25538,1080,817,1,14,13,13,13,0.0,64,+57.635,7047900,59,11,1:17.532,154.945,1,RIC,Daniel Ricciardo,McLaren,2022,7,6,Monaco Grand Prix,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,1
133,25539,1080,840,117,18,14,14,14,0.0,64,+1:00.802,7051067,56,15,1:17.672,154.665,1,STR,Lance Stroll,Aston Martin,2022,7,6,Monaco Grand Prix,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,4
134,25540,1080,849,3,19,15,15,15,0.0,63,\N,\N,43,18,1:18.579,152.880,11,LAT,Nicholas Latifi,Williams,2022,7,6,Monaco Grand Prix,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,4
135,25541,1080,855,51,20,16,16,16,0.0,63,\N,\N,52,17,1:18.200,153.621,11,ZHO,Guanyu Zhou,Alfa Romeo,2022,7,6,Monaco Grand Prix,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,4
136,25542,1080,852,213,11,17,17,17,0.0,63,\N,\N,61,2,1:15.334,159.465,11,TSU,Yuki Tsunoda,AlphaTauri,2022,7,6,Monaco Grand Prix,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,-6
137,25543,1080,848,3,16,\N,R,18,0.0,48,\N,\N,40,16,1:18.023,153.969,26,ALB,Alexander Albon,Williams,2022,7,6,Monaco Grand Prix,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,-2
138,25544,1080,854,210,15,\N,R,19,0.0,24,\N,\N,24,19,1:24.778,141.701,3,MSC,Mick Schumacher,Haas F1 Team,2022,7,6,Monaco Grand Prix,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,-4
139,25545,1080,825,210,13,\N,R,20,0.0,19,\N,\N,18,20,1:33.754,128.135,34,MAG,Kevin Magnussen,Haas F1 Team,2022,7,6,Monaco Grand Prix,2022-05-29,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,-7
140,25546,1081,830,9,3,1,1,1,25.0,51,1:34:05.941,5645941,50,2,1:46.050,203.779,1,VER,Max Verstappen,Red Bull,2022,8,73,Azerbaijan Grand Prix,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N,2
141,25547,1081,815,9,2,2,2,2,19.0,51,+20.823,5666764,36,1,1:46.046,203.787,1,PER,Sergio Pérez,Red Bull,2022,8,73,Azerbaijan Grand Prix,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N,0
142,25548,1081,847,131,5,3,3,3,15.0,51,+45.995,5691936,42,4,1:47.177,201.636,1,RUS,George Russell,Mercedes,2022,8,73,Azerbaijan Grand Prix,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N,2
143,25549,1081,1,131,7,4,4,4,12.0,51,+1:11.679,5717620,39,3,1:47.044,201.887,1,HAM,Lewis Hamilton,Mercedes,2022,8,73,Azerbaijan Grand Prix,2022-06-12,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N,3
